City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
balakhninskiy,64,RU,1550952753,65,58.01,114.28,12.98,5.39
necochea,68,AR,1550952753,73,-38.55,-58.74,72.38,15.23
yulara,0,AU,1550948400,15,-25.24,130.99,78.8,10.29
yellowknife,5,CA,1550948400,62,62.45,-114.38,-16.61,9.17
krasnik,0,PL,1550950200,63,50.92,22.23,28.4,5.82
mozarlandia,24,BR,1550952754,76,-14.74,-50.57,85.79,4.94
unity,44,CA,1550952754,87,52.44,-109.15,0.65,16.46
illoqqortoormiut,44,CA,1550952754,87,52.44,-109.15,0.65,16.46
hervey bay,100,AU,1550948400,68,-25.3,152.85,68.0,5.82
amderma,100,AU,1550948400,68,-25.3,152.85,68.0,5.82
dzhusaly,100,AU,1550948400,68,-25.3,152.85,68.0,5.82
praia da vitoria,20,PT,1550948400,76,38.73,-27.07,57.2,29.44
new norfolk,0,AU,1550950200,87,-42.78,147.06,48.2,8.05
komsomolskiy,80,RU,1550952755,80,67.55,63.78,3.17,19.04
chokurdakh,12,RU,1550952486,0,70.62,147.9,-30.63,5.39
saldanha,0,PT,1550952499,83,41.42,-6.55,39.62,2.71
jalu,32,LY,1550952546,58,29.03,21.55,50.47,6.17
sola,40,NO,1550951400,81,58.89,5.65,46.4,14.99
hay river,5,CA,1550948400,68,60.82,-115.79,-14.81,6.93
margate,0,AU,1550950200,87,-43.03,147.26,48.2,8.05
tuktoyaktuk,20,CA,1550948400,83,69.44,-133.03,-13.01,9.17
bojnurd,0,IR,1550948400,69,37.47,57.33,35.6,3.38
lucea,20,JM,1550948400,62,18.44,-78.17,86.0,24.16
palmares do sul,0,BR,1550952756,47,-30.26,-50.51,90.92,5.84
nikolskoye,90,RU,1550950200,100,59.7,30.79,33.8,13.42
san quintin,0,PH,1550952756,75,17.54,120.52,60.73,4.94
bambous virieux,20,MU,1550948400,83,-20.34,57.76,78.8,4.7
vardo,90,US,1550950800,74,39.62,-77.74,41.0,4.7
hobyo,92,SO,1550952756,85,5.35,48.53,78.01,14.79
quatre cocos,20,MU,1550948400,83,-20.21,57.76,78.8,4.7
kendari,32,ID,1550952757,97,-3.99,122.52,72.7,2.59
poum,36,MK,1550952757,70,41.28,20.71,15.91,2.59
winnemucca,12,US,1550952569,83,40.97,-117.74,25.67,3.49
kayes,0,ML,1550952757,24,14.44,-11.44,74.86,9.98
namibe,24,AO,1550952582,100,-15.19,12.15,77.02,9.98
broome,0,GB,1550949600,93,52.47,1.45,50.0,5.82
hilo,90,US,1550951580,78,19.71,-155.08,75.2,2.04
lolua,90,US,1550951580,78,19.71,-155.08,75.2,2.04
faanui,0,PF,1550952499,98,-16.48,-151.75,83.41,15.23
kandrian,12,PG,1550952758,96,-6.21,149.55,74.86,1.59
nizhneyansk,12,PG,1550952758,96,-6.21,149.55,74.86,1.59
stornoway,12,PG,1550952758,96,-6.21,149.55,74.86,1.59
archidona,75,EC,1550948400,74,-0.91,-77.81,86.0,5.82
andros town,20,BS,1550948400,69,24.73,-77.79,82.4,18.34
sembe,20,BS,1550948400,69,24.73,-77.79,82.4,18.34
butaritari,44,KI,1550952513,100,3.07,172.79,82.64,11.77
pont-sainte-maxence,0,FR,1550950200,65,49.3,2.6,50.0,11.41
hofn,8,IS,1550952584,92,64.25,-15.21,42.28,37.27
severo-kurilsk,76,RU,1550952522,100,50.68,156.12,20.95,9.31
bonavista,48,CA,1550952580,100,48.65,-53.11,8.57,26.53
bredasdorp,0,ZA,1550948400,73,-34.53,20.04,69.8,3.36
mount gambier,0,AU,1550948400,82,-37.83,140.78,57.2,6.93
lazaro cardenas,5,MX,1550947200,34,28.39,-105.62,50.0,5.82
bethel,1,US,1550951580,74,60.79,-161.76,33.8,10.29
kavieng,32,PG,1550952559,100,-2.57,150.8,82.78,6.96
belushya guba,32,PG,1550952559,100,-2.57,150.8,82.78,6.96
itarema,88,BR,1550952333,96,-2.92,-39.92,77.65,6.73
arraial do cabo,0,BR,1550952000,79,-22.97,-42.02,93.2,10.29
progreso,90,UY,1550948400,83,-34.68,-56.22,75.2,10.29
cuiluan,0,CN,1550952760,58,47.72,128.65,24.55,8.86
grand river south east,0,CN,1550952760,58,47.72,128.65,24.55,8.86
hayden,90,US,1550951400,79,47.77,-116.79,30.2,3.36
rabo de peixe,75,PT,1550950200,82,37.8,-25.58,60.8,16.11
nha trang,20,VN,1550950200,83,12.24,109.19,71.6,2.24
cidreira,0,BR,1550952564,47,-30.17,-50.22,90.92,5.84
plouzane,20,FR,1550950200,93,48.38,-4.62,51.8,4.7
akureyri,40,IS,1550948400,45,65.68,-18.09,42.8,13.87
igarka,32,RU,1550952760,82,67.47,86.57,-19.11,4.16
puerto escondido,5,MX,1550947500,62,15.86,-97.07,84.2,9.17
awjilah,8,LY,1550952761,58,29.14,21.3,46.15,2.93
shingu,92,JP,1550952761,100,33.72,135.99,47.95,8.86
yar-sale,24,RU,1550952591,28,66.83,70.83,-19.65,10.2
khandyga,0,RU,1550952567,0,62.65,135.58,-37.15,2.59
bubaque,56,GW,1550952555,78,11.28,-15.83,84.8,11.77
novikovo,64,UA,1550952515,100,45.05,34.56,22.79,9.19
kembe,64,UA,1550952515,100,45.05,34.56,22.79,9.19
bagdarin,8,RU,1550952762,53,54.44,113.59,4.3,7.29
srednekolymsk,48,RU,1550952536,83,67.46,153.71,-19.51,2.93
kholodnyy,24,RU,1550952762,0,62.72,147.95,-32.52,2.37
luderitz,32,NA,1550952486,96,-26.65,15.16,60.82,5.84
braganca,64,BR,1550952762,83,-1.05,-46.77,79.81,5.84
tucuman,8,PE,1550952763,68,-17.17,-70.89,71.3,4.5
chuy,64,UY,1550952471,100,-33.69,-53.46,72.43,4.38
saint george,90,GR,1550947800,80,39.45,22.34,39.2,6.93
high level,20,CA,1550948400,64,58.52,-117.13,-2.21,4.7
aswan,0,EG,1550948400,22,24.09,32.9,64.4,5.82
port hawkesbury,75,CA,1550950860,72,45.62,-61.36,17.6,18.34
kholmsk,0,RU,1550950200,92,47.05,142.05,6.8,2.24
iqaluit,75,CA,1550948400,69,63.75,-68.52,-11.21,9.17
artyk,75,CA,1550948400,69,63.75,-68.52,-11.21,9.17
amapa,20,HN,1550952000,46,15.09,-87.97,93.2,5.82
beringovskiy,88,RU,1550952576,95,63.05,179.32,31.79,15.57
kurilsk,20,RU,1550952764,100,45.23,147.88,20.99,11.65
urengoy,32,RU,1550952764,33,65.96,78.37,-22.71,4.94
corinto,0,BR,1550952765,77,-18.36,-44.46,84.31,3.6
waynesville,90,US,1550950500,93,37.83,-92.2,59.0,13.87
villaviciosa,0,ES,1550950200,71,43.48,-5.43,55.4,2.24
arman,0,RU,1550952499,56,59.7,150.17,-6.91,10.2
ayagoz,0,KZ,1550952766,48,47.96,80.43,-3.9,3.15
zhigansk,48,RU,1550952766,70,66.77,123.37,-16.23,6.4
hendijan,48,RU,1550952766,70,66.77,123.37,-16.23,6.4
cockburn town,100,TC,1550952370,100,21.46,-71.14,75.85,18.59
kaniama,44,CD,1550952766,89,-7.57,24.18,66.76,2.26
diego de almagro,24,CL,1550952766,41,-26.39,-70.05,78.37,4.61
umm kaddadah,20,SD,1550952767,28,13.6,26.69,64.1,7.74
muroto,92,JP,1550952767,100,33.37,134.14,41.15,8.75
dikson,76,RU,1550952479,87,73.51,80.55,4.12,30.11
grand gaube,20,MU,1550948400,83,-20.01,57.66,78.8,4.7
geraldton,90,CA,1550949360,79,49.72,-86.95,26.6,6.93
pampa,90,US,1550950500,80,35.54,-100.96,39.2,31.09
makubetsu,0,JP,1550952767,100,42.84,143.34,11.9,3.71
bengkulu,0,JP,1550952767,100,42.84,143.34,11.9,3.71
carnarvon,8,ZA,1550952525,34,-30.97,22.13,68.24,7.85
cayenne,92,GF,1550950200,69,4.94,-52.33,82.4,11.41
kashi,92,GF,1550950200,69,4.94,-52.33,82.4,11.41
ancud,75,CL,1550948400,58,-41.87,-73.83,59.0,5.82
mar del plata,80,AR,1550952355,42,-46.43,-67.52,60.46,17.81
lagoa,0,PT,1550950200,59,37.14,-8.45,60.8,5.82
tasiilaq,75,GL,1550947800,80,65.61,-37.64,33.8,19.46
asau,75,GL,1550947800,80,65.61,-37.64,33.8,19.46
xam nua,0,LA,1550952768,73,20.42,104.04,56.45,2.37
naples park,75,US,1550950500,51,26.26,-81.81,86.0,13.87
russell,0,AR,1550948400,47,-33.01,-68.8,78.8,9.17
richards bay,12,ZA,1550952381,87,-28.77,32.06,73.78,5.39
airai,0,TL,1550952506,86,-8.93,125.41,65.95,1.36
evensk,64,RU,1550952535,100,61.92,159.24,-7.5,6.73
tombouctou,0,ML,1550952769,22,16.77,-3.01,66.17,11.1
huarmey,56,PE,1550952770,69,-10.07,-78.15,77.38,4.16
alofi,0,NU,1550948400,65,-19.06,-169.92,78.8,6.93
faya,0,SA,1550948400,67,18.39,42.45,62.6,5.82
punta arenas,0,CL,1550948400,49,-53.16,-70.91,48.2,21.92
talnakh,36,RU,1550952477,61,69.49,88.39,-13.66,4.61
port hardy,75,CA,1550948400,86,50.7,-127.42,41.0,9.17
los llanos de aridane,0,ES,1550950200,28,28.66,-17.92,71.6,10.29
juifang,0,ES,1550950200,28,28.66,-17.92,71.6,10.29
vanavara,76,RU,1550952505,73,60.35,102.28,18.02,7.63
paamiut,76,GL,1550952579,100,61.99,-49.67,21.44,11.21
saint-philippe,1,CA,1550950560,47,45.36,-73.48,33.8,4.7
anyama,20,CI,1550950200,83,5.5,-4.06,84.2,10.29
gornopravdinsk,80,RU,1550952771,83,60.06,69.92,22.03,5.95
belaya gora,0,RU,1550952772,0,68.54,146.19,-34.86,3.15
kovur,0,IN,1550952772,85,14.5,79.99,63.07,2.59
atambua,20,ID,1550952590,100,-9.11,124.89,75.85,1.14
viedma,0,AR,1550952772,33,-40.81,-62.99,68.11,24.29
victoria,75,BN,1550950200,94,5.28,115.24,78.8,2.59
laguna,5,MX,1550947320,45,27.52,-110.01,64.4,11.41
cherskiy,24,RU,1550952511,37,68.75,161.3,-24.78,2.15
baker city,90,US,1550951160,74,44.77,-117.83,33.8,9.17
kamaishi,0,JP,1550952773,86,39.28,141.86,22.43,2.93
eyl,68,SO,1550952519,100,7.98,49.82,74.45,12.1
zhob,0,PK,1550952773,51,31.34,69.45,20.9,3.38
shugurovo,76,RU,1550952773,81,54.51,52.13,14.6,6.73
mahibadhoo,100,MV,1550952773,100,3.78,72.97,81.25,9.64
wladyslawowo,0,PL,1550950200,50,54.79,18.4,30.2,10.29
mayskiy,75,RU,1550948400,76,43.63,44.06,32.0,4.47
toora-khem,0,RU,1550952774,65,52.47,96.11,-3.4,2.37
padang,56,ID,1550952774,100,-0.92,100.36,80.12,2.26
ahumada,56,ID,1550952774,100,-0.92,100.36,80.12,2.26
lorengau,88,PG,1550952774,100,-2.02,147.27,78.68,10.65
pangnirtung,40,CA,1550948400,67,66.15,-65.72,-23.81,3.36
berlevag,92,NO,1550952775,95,70.86,29.09,36.92,8.08
camopi,68,GF,1550952474,89,3.17,-52.33,76.57,3.38
raduzhnyy,88,RU,1550952775,88,62.1,77.47,21.8,10.87
havre-saint-pierre,40,CA,1550948400,36,50.23,-63.6,15.8,9.17
kruisfontein,64,ZA,1550952241,92,-34.0,24.73,67.48,5.5
opuwo,36,NA,1550952775,23,-18.06,13.84,79.22,6.4
surok,0,PH,1550952776,90,11.63,125.42,70.72,8.86
bahia honda,0,CU,1550952776,48,22.9,-83.16,85.79,7.96
santa isabel do rio negro,80,BR,1550952776,89,-0.41,-65.02,80.39,4.27
oktyabrskoye,0,RU,1550950200,73,56.73,85.44,19.4,6.71
lae,40,PG,1550948400,88,-6.72,146.98,75.2,3.36
caibarien,20,CU,1550947800,51,22.52,-79.47,84.2,11.41
kenora,90,CA,1550950560,85,49.76,-94.48,24.8,5.82
madanapalle,0,IN,1550952777,78,13.56,78.5,56.86,2.71
flin flon,90,CA,1550948400,65,54.77,-101.88,6.8,18.34
karaul,90,CA,1550948400,65,54.77,-101.88,6.8,18.34
grindavik,75,IS,1550950200,86,63.84,-22.43,39.2,29.97
mizdah,80,LY,1550952778,74,31.45,12.98,46.73,18.37
zeya,76,RU,1550952778,81,53.74,127.27,11.72,4.05
qui nhon,76,RU,1550952778,81,53.74,127.27,11.72,4.05
acapulco,75,MX,1550947740,74,16.86,-99.88,82.4,9.17
yakovlevka,64,RU,1550952779,39,44.43,133.47,36.25,9.31
muros,20,ES,1550950200,82,42.77,-9.06,57.2,4.7
mys shmidta,20,ES,1550950200,82,42.77,-9.06,57.2,4.7
nueva loja,0,EC,1550948400,70,0.08,-76.88,87.8,3.36
yelizavetino,44,RU,1550952779,73,51.83,44.83,10.33,4.05
klaksvik,0,FO,1550951400,70,62.23,-6.59,44.6,20.8
posadas,40,PY,1550952000,35,-27.37,-55.89,98.6,9.17
warqla,40,PY,1550952000,35,-27.37,-55.89,98.6,9.17
sorland,80,NO,1550952483,89,67.67,12.69,44.08,28.66
beloha,0,MG,1550952780,75,-25.17,45.06,74.68,11.77
chifeng,8,CN,1550952780,59,42.27,118.96,13.07,3.71
princeton,90,US,1550950500,93,41.37,-89.46,37.4,10.29
nishihara,0,JP,1550950200,45,35.74,139.53,42.8,9.17
nargana,12,PA,1550952781,98,9.44,-78.59,80.98,12.88
dukat,36,RS,1550952781,60,42.44,22.31,14.69,5.95
vaitupu,36,RS,1550952781,60,42.44,22.31,14.69,5.95
humberto de campos,48,BR,1550952781,99,-2.6,-43.46,79.9,11.43
cabo san lucas,20,MX,1550947440,49,22.89,-109.91,71.6,11.41
kihei,75,US,1550951100,78,20.76,-156.45,73.4,16.11
ilulissat,75,GL,1550947800,72,69.22,-51.1,12.2,6.93
honningsvag,80,NO,1550952782,91,70.98,25.97,38.77,17.58
kaitangata,92,NZ,1550952498,86,-46.28,169.85,49.66,12.33
shiyan,80,CN,1550952782,80,32.65,110.78,26.12,1.36
moerai,100,PF,1550952782,100,-22.43,-151.33,71.8,13.67
galle,1,US,1550950500,27,29.74,-97.91,75.2,12.75
pochinok,92,RU,1550952783,83,54.4,32.44,24.28,13.33
champerico,5,MX,1550947260,36,16.38,-93.6,91.4,10.29
coihaique,75,CL,1550948400,43,-45.58,-72.07,55.4,11.41
torbat-e jam,8,IR,1550952783,76,35.24,60.63,26.3,3.38
ostersund,20,SE,1550951400,75,63.18,14.64,41.0,8.05
summerland,75,CA,1550949000,68,49.6,-119.67,28.4,1.7
mehamn,92,NO,1550952784,90,71.03,27.85,37.19,14.0
lata,48,IN,1550952784,71,30.78,78.62,30.58,1.81
klamath falls,90,US,1550947980,64,42.22,-121.78,37.4,10.29
kroonstad,8,ZA,1550952785,49,-27.65,27.24,63.02,5.39
chicama,40,PE,1550948400,74,-7.84,-79.15,78.8,11.41
kuche,40,PE,1550948400,74,-7.84,-79.15,78.8,11.41
vagamo,48,NO,1550952787,69,61.88,9.1,31.66,3.6
saint-denis,0,FR,1550950200,61,48.94,2.36,50.0,5.82
maarianhamina,0,FR,1550950200,61,48.94,2.36,50.0,5.82
vao,12,EE,1550952560,94,59.1,26.19,33.82,8.08
parker,1,US,1550950560,50,39.52,-104.76,37.4,6.93
bako,12,NG,1550952788,42,9.68,6.4,80.03,5.84
ranong,0,TH,1550952788,100,9.96,98.62,80.39,9.31
envira,0,TH,1550952788,100,9.96,98.62,80.39,9.31
samalaeulu,0,TH,1550952788,100,9.96,98.62,80.39,9.31
saint-pierre,0,FR,1550950200,56,48.95,4.24,50.0,10.29
howard springs,75,AU,1550950200,83,-12.5,131.05,84.2,6.93
naron,0,ES,1550950200,82,43.52,-8.15,55.4,2.24
ulagan,0,RU,1550952790,48,50.63,87.96,-13.48,2.15
lar gerd,0,RU,1550952790,48,50.63,87.96,-13.48,2.15
mani,92,GR,1550952790,78,41.41,26.4,24.05,19.93
sao joao da barra,20,BR,1550948400,56,-21.64,-41.05,93.2,10.29
mahina,0,ML,1550952790,30,13.76,-10.85,72.83,7.74
mnogovershinnyy,48,RU,1550952791,64,53.94,139.92,-0.66,2.37
tunxi,48,RU,1550952791,64,53.94,139.92,-0.66,2.37
bull savanna,0,JM,1550952791,50,17.89,-77.59,84.08,9.64
dingle,32,PH,1550952512,90,11.0,122.67,72.65,10.98
bitung,44,ID,1550952577,100,1.44,125.19,80.17,10.87
rungata,44,ID,1550952577,100,1.44,125.19,80.17,10.87
farrukhabad,80,IN,1550952791,69,27.39,79.58,57.89,8.3
esperance,40,TT,1550948400,48,10.24,-61.45,86.0,20.8
muriwai beach,44,NZ,1550950200,68,-36.82,174.45,64.4,16.11
barentsburg,44,NZ,1550950200,68,-36.82,174.45,64.4,16.11
ono,20,JP,1550948400,80,35.98,136.49,30.2,4.7
torbay,20,CA,1550948400,47,47.66,-52.73,12.2,25.28
samarai,8,PG,1550952475,100,-10.62,150.67,81.52,3.71
andenes,8,PG,1550952475,100,-10.62,150.67,81.52,3.71
port lincoln,0,AU,1550952466,92,-34.72,135.86,68.02,13.22
harnosand,88,SE,1550949600,100,62.63,17.94,30.2,2.24
lavrentiya,92,RU,1550952490,95,65.58,-170.99,33.14,27.54
korla,92,RU,1550952490,95,65.58,-170.99,33.14,27.54
voi,80,KE,1550952793,97,-3.4,38.57,67.21,2.93
talaya,0,RU,1550950200,73,55.79,84.89,19.4,6.71
chlorakas,0,RU,1550950200,73,55.79,84.89,19.4,6.71
alexandria,75,US,1550951160,100,31.31,-92.44,75.2,11.41
avera,90,US,1550950500,100,33.19,-82.53,59.0,8.05
camacha,0,PT,1550950200,88,33.08,-16.33,64.4,8.05
alyangula,40,AU,1550948400,88,-13.85,136.42,78.8,1.12
sunrise manor,1,US,1550950500,31,36.21,-115.07,46.4,5.82
hermon,0,GB,1550947800,93,51.96,-4.61,50.0,2.24
seoul,1,KR,1550951400,86,37.57,126.98,32.0,1.12
yambio,1,KR,1550951400,86,37.57,126.98,32.0,1.12
swedru,20,GH,1550952795,72,6.83,-1.6,78.77,6.62
upernavik,24,GL,1550952487,100,72.79,-56.15,5.15,23.85
neiafu,20,TO,1550948400,69,-18.65,-173.98,78.8,8.05
tiznit,12,MA,1550952525,51,29.7,-9.73,59.24,0.13
ingersoll,40,CA,1550948400,64,43.04,-80.88,37.4,17.22
porbandar,80,IN,1550952796,77,21.64,69.61,68.24,7.74
namatanai,0,PG,1550952796,99,-3.66,152.44,82.51,5.61
hanyang,80,CN,1550952796,96,32.14,105.51,37.06,2.04
attawapiskat,80,CN,1550952796,96,32.14,105.51,37.06,2.04
presidencia roque saenz pena,0,AR,1550952797,43,-26.79,-60.44,96.46,14.34
oktyabrskiy,75,RU,1550950200,85,55.61,37.97,21.2,8.95
loandjili,20,CG,1550948400,74,-4.77,11.87,82.4,3.36
kirra,68,GR,1550952797,100,38.43,22.45,38.63,15.57
borogontsy,8,RU,1550952798,0,62.67,131.17,-30.0,4.27
san vicente,40,SV,1550951400,55,13.64,-88.78,89.6,10.29
salinopolis,68,BR,1550952799,100,-0.61,-47.36,80.17,10.2
edea,40,CM,1550948400,88,3.8,10.13,82.4,1.12
oranjemund,80,ZA,1550952289,93,-28.55,16.43,63.92,13.0
orlik,36,RU,1550952799,75,52.51,99.83,-8.04,1.92
aklavik,40,CA,1550948400,76,68.22,-135.01,-2.21,4.7
southern pines,90,US,1550951280,93,35.17,-79.39,44.6,4.7
nyurba,64,RU,1550952800,83,63.29,118.35,2.86,5.5
ust-kamchatsk,64,RU,1550952800,83,63.29,118.35,2.86,5.5
vila franca do campo,75,PT,1550950200,82,37.72,-25.43,60.8,16.11
waipawa,92,NZ,1550952591,88,-39.94,176.59,56.05,2.82
saskylakh,8,RU,1550952490,31,71.97,114.09,-21.81,11.43
pangody,64,RU,1550952800,28,65.85,74.49,-20.01,4.05
kochi,40,IN,1550950200,88,9.96,76.25,77.0,3.36
bali chak,12,IN,1550952801,92,22.37,87.55,66.31,2.82
oum hadjer,12,TD,1550952801,49,13.3,19.7,75.53,3.15
santa isabel,40,CO,1550948400,52,4.71,-75.1,87.8,10.29
harrismith,0,ZA,1550952802,80,-28.27,29.13,58.3,5.73
roald,0,NO,1550951400,71,62.58,6.12,55.4,13.87
jibuti,0,NO,1550951400,71,62.58,6.12,55.4,13.87
luanda,40,AO,1550948400,83,-8.83,13.24,80.6,5.82
sadiqabad,0,PK,1550952802,76,28.31,70.13,55.19,2.93
ayan,88,TR,1550952567,83,40.67,33.6,24.68,2.15
narsaq,20,GL,1550947800,52,60.91,-46.05,17.6,4.7
turkan,8,AF,1550952803,85,35.6,68.92,-0.21,1.14
tikapur,24,NP,1550952803,63,28.53,81.12,52.49,3.15
noumea,90,NC,1550950200,94,-22.28,166.46,75.2,8.05
bodden town,20,KY,1550948400,70,19.28,-81.25,84.2,23.04
half moon bay,40,US,1550948220,66,37.46,-122.43,55.4,5.82
lodja,32,CD,1550952803,84,-3.52,23.6,73.82,4.27
oistins,75,BB,1550948400,69,13.07,-59.53,80.6,23.04
payakumbuh,36,ID,1550952571,91,-0.23,100.63,69.73,2.59
arenapolis,12,BR,1550952804,74,-14.45,-56.85,86.02,4.61
worland,1,US,1550951580,58,44.02,-107.96,24.8,3.83
hambantota,0,LK,1550952590,100,6.12,81.12,78.14,12.55
bunia,44,CD,1550952804,96,1.56,30.25,63.07,2.82
marawi,12,PH,1550952504,97,8.0,124.29,60.01,2.15
marzuq,0,YE,1550952805,89,14.4,46.47,49.57,2.37
roatan,20,HN,1550952000,70,16.32,-86.54,84.2,23.04
rabat,40,MA,1550950200,82,34.02,-6.83,57.2,9.19
katherine,0,AU,1550950200,88,-14.47,132.26,75.2,3.38
sisimiut,48,GL,1550952561,77,66.94,-53.67,-4.89,2.59
dombarovskiy,12,RU,1550952805,75,50.76,59.54,7.36,7.74
tiksi,32,RU,1550952514,27,71.64,128.87,-18.88,9.08
newala,20,TZ,1550952806,92,-10.94,39.28,74.23,3.15
zlatoust,76,RU,1550952806,80,55.17,59.68,16.9,8.63
urucui,32,BR,1550952806,80,-7.23,-44.56,81.2,2.71
san patricio,0,PY,1550952563,40,-26.98,-56.83,94.93,4.61
chimbote,76,PE,1550952760,88,-9.08,-78.59,75.13,6.4
sault sainte marie,90,CA,1550950500,86,46.49,-84.36,30.2,10.29
baruun-urt,0,MN,1550952806,67,46.68,113.28,5.42,7.74
nador,8,MA,1550950200,87,35.17,-2.93,57.2,2.24
weligama,0,LK,1550952807,98,5.97,80.42,75.85,7.85
gravdal,75,NO,1550951400,87,59.79,5.78,46.4,18.34
cabedelo,75,BR,1550948400,78,-6.97,-34.84,82.4,9.17
